date,pe_ratio
2007-05-15,15.846198
2007-05-16,15.843857
2007-05-17,15.866023
2007-05-18,15.866655
2007-05-19,15.866655
2007-05-20,15.866655
2007-05-21,15.864798
2007-05-22,15.870281
2007-05-23,15.966194
2007-05-24,15.973554
2007-05-25,15.972683
2007-05-26,15.972683
2007-05-27,15.972683
2007-05-28,15.968055
2007-05-29,15.965047
2007-05-30,15.975242
2007-05-31,16.017826
2007-06-01,16.01781
2007-06-02,16.01781
2007-06-03,16.01781
2007-06-04,16.015062
2007-06-05,16.02234
2007-06-06,16.019276
2007-06-07,16.016865
2007-06-08,16.023857
2007-06-09,16.023512
2007-06-10,16.023512
2007-06-11,16.025587
2007-06-12,16.02908
2007-06-13,16.01912
2007-06-14,16.021969
2007-06-15,16.021517
2007-06-16,16.021517
2007-06-17,16.021517
2007-06-18,16.021471
2007-06-19,16.050623
2007-06-20,16.033384
2007-06-21,16.000788
2007-06-22,16.000793
2007-06-23,16.000793
2007-06-24,16.000793
2007-06-25,16.055164
2007-06-26,16.035038
2007-06-27,16.04218
2007-06-28,16.04581
2007-06-29,16.041557
2007-06-30,16.04253
2007-07-01,16.04253
2007-07-02,16.03934
2007-07-03,16.038172
2007-07-04,16.038172
2007-07-05,16.03831
2007-07-06,16.03488
2007-07-07,16.036058
2007-07-08,16.036058
2007-07-09,16.042355
2007-07-10,16.043047
2007-07-11,16.037
2007-07-12,16.05778
2007-07-13,16.043392
2007-07-14,16.043392
2007-07-15,16.043344
2007-07-16,16.039154
2007-07-17,16.030125
2007-07-18,15.921622
2007-07-19,16.0098
2007-07-20,16.020744
2007-07-21,16.020744
2007-07-22,16.020744
2007-07-23,16.046558
2007-07-24,15.866873
2007-07-25,15.987798
2007-07-26,15.921234
2007-07-27,15.893063
2007-07-28,15.892105
2007-07-29,15.892105
2007-07-30,15.834197
2007-07-31,15.745608
2007-08-01,16.202656
2007-08-02,16.181705
2007-08-03,16.175343
2007-08-04,16.171392
2007-08-05,16.171392
2007-08-06,16.173758
2007-08-07,16.171062
2007-08-08,16.122505
2007-08-09,16.152222
2007-08-10,16.154121
2007-08-11,16.154121
2007-08-12,16.154356
2007-08-13,16.132355
2007-08-14,16.064426
2007-08-15,16.070702
2007-08-16,16.070074
2007-08-17,16.074213
2007-08-18,16.074213
2007-08-19,16.074213
2007-08-20,16.053282
2007-08-21,16.053385
2007-08-22,16.004599
2007-08-23,16.012293
2007-08-24,16.009453
2007-08-25,16.009462
2007-08-26,16.009462
2007-08-27,16.010199
2007-08-28,16.010078
2007-08-29,16.008307
2007-08-30,16.01139
2007-08-31,16.00913
2007-09-01,16.009295
2007-09-02,16.009295
2007-09-03,16.009295
2007-09-04,16.007992
2007-09-05,16.00775
2007-09-06,15.910535
2007-09-07,15.910938
2007-09-08,15.910921
2007-09-09,15.910921
2007-09-10,15.911592
2007-09-11,15.911349
2007-09-12,15.911722
2007-09-13,15.906039
2007-09-14,15.906051
2007-09-15,15.906117
2007-09-16,15.906389
2007-09-17,15.901959
2007-09-18,15.888515
2007-09-19,15.880831
2007-09-20,15.873488
2007-09-21,15.872665
2007-09-22,15.872613
2007-09-23,15.872613
2007-09-24,15.873334
2007-09-25,15.871367
2007-09-26,15.866512
2007-09-27,15.866956
2007-09-28,15.867173
2007-09-29,15.866957
2007-09-30,15.866957
2007-10-01,15.876017
2007-10-02,15.870845
2007-10-03,15.866876
2007-10-04,15.871507
2007-10-05,15.884829
2007-10-06,15.884829
2007-10-07,15.884829
2007-10-08,15.881691
2007-10-09,15.8873625
2007-10-10,15.878076
2007-10-11,15.878784
2007-10-12,15.931532
2007-10-13,15.93041
2007-10-14,15.93041
2007-10-15,15.920377
2007-10-16,16.044744
2007-10-17,16.085392
2007-10-18,16.093788
2007-10-19,16.081644
2007-10-20,16.07589
2007-10-21,16.067501
2007-10-22,16.019989
2007-10-23,16.273422
2007-10-24,16.176731
2007-10-25,16.1292
2007-10-26,16.125408
2007-10-27,16.125408
2007-10-28,16.125408
2007-10-29,16.158533
2007-10-30,15.981487
2007-10-31,15.962281
2007-11-01,15.978258
2007-11-02,15.916848
2007-11-03,15.916794
2007-11-04,15.916794
2007-11-05,15.967198
2007-11-06,16.122437
2007-11-07,16.156008
2007-11-08,16.17581
2007-11-09,16.285309
2007-11-10,16.255604
2007-11-11,16.25582
2007-11-12,16.261774
2007-11-13,16.271643
2007-11-14,16.231882
2007-11-15,16.227926
2007-11-16,16.2272
2007-11-17,16.225365
2007-11-18,16.225365
2007-11-19,16.217459
2007-11-20,16.2363
2007-11-21,16.243843
2007-11-22,16.243843
2007-11-23,16.243834
2007-11-24,16.24384
2007-11-25,16.24384
2007-11-26,16.245783
2007-11-27,16.24273
2007-11-28,16.24704
2007-11-29,16.257326
2007-11-30,16.256466
2007-12-01,16.256697
2007-12-02,16.256697
2007-12-03,16.254827
2007-12-04,16.25492
2007-12-05,16.252396
2007-12-06,16.261
2007-12-07,16.260515
2007-12-08,16.260515
2007-12-09,16.260515
2007-12-10,16.257906
2007-12-11,16.265928
2007-12-12,16.265566
2007-12-13,16.27646
2007-12-14,16.27634
2007-12-15,16.27634
2007-12-16,16.27634
2007-12-17,16.276478
2007-12-18,16.284388
2007-12-19,16.268744
2007-12-20,16.33821
2007-12-21,16.323889
2007-12-22,16.323893
2007-12-23,16.323893
2007-12-24,16.323893
2007-12-25,16.323893
2007-12-26,16.324059
2007-12-27,16.323542
2007-12-28,16.322496
2007-12-29,16.322496
2007-12-30,16.322496
2007-12-31,16.323881
2008-01-01,16.323881
2008-01-02,16.323793
2008-01-03,16.36373
2008-01-04,16.36276
2008-01-05,16.36276
2008-01-06,16.36276
2008-01-07,16.363695
2008-01-08,16.359552
2008-01-09,16.357386
2008-01-10,16.35684
2008-01-11,16.35284
2008-01-12,16.35284
2008-01-13,16.35284
2008-01-14,16.345804
2008-01-15,16.316715
2008-01-16,16.316214
2008-01-17,16.241098
2008-01-18,16.095352
2008-01-19,16.095352
2008-01-20,16.095352
2008-01-21,16.13431
2008-01-22,16.12645
2008-01-23,15.932893
2008-01-24,15.880083
2008-01-25,15.87221
2008-01-26,15.885775
2008-01-27,15.885775
2008-01-28,15.872576
2008-01-29,15.925336
2008-01-30,16.00816
2008-01-31,15.727241
2008-02-01,15.543403
2008-02-02,15.543403
2008-02-03,15.543403
2008-02-04,15.562249
2008-02-05,15.5312
2008-02-06,15.505787
2008-02-07,15.494435
2008-02-08,15.470523
2008-02-09,15.468202
2008-02-10,15.468202
2008-02-11,15.4789715
2008-02-12,15.56647
2008-02-13,15.613569
2008-02-14,15.586462
2008-02-15,15.5722475
2008-02-16,15.5722475
2008-02-17,15.5722475
2008-02-18,15.570586
2008-02-19,15.520686
2008-02-20,15.560151
2008-02-21,15.471501
2008-02-22,15.468575
2008-02-23,15.468556
2008-02-24,15.468844
2008-02-25,15.483347
2008-02-26,15.420593
2008-02-27,15.324014
2008-02-28,15.234239
2008-02-29,15.338828
2008-03-01,15.338351
2008-03-02,15.338351
2008-03-03,15.341695
2008-03-04,15.340415
2008-03-05,15.352139
2008-03-06,15.351299
2008-03-07,15.341955
2008-03-08,15.341973
2008-03-09,15.341973
2008-03-10,15.33542
2008-03-11,15.324624
2008-03-12,15.33589
2008-03-13,15.331802
2008-03-14,15.325875
2008-03-15,15.325875
2008-03-16,15.325875
2008-03-17,15.31735
2008-03-18,15.433294
2008-03-19,15.414928
2008-03-20,15.410478
2008-03-21,15.410105
2008-03-22,15.410111
2008-03-23,15.410111
2008-03-24,15.394832
2008-03-25,15.399563
2008-03-26,15.389601
2008-03-27,15.384381
2008-03-28,15.383972
2008-03-29,15.383919
2008-03-30,15.383919
2008-03-31,15.385346
2008-04-01,15.386586
2008-04-02,15.307505
2008-04-03,15.30962
2008-04-04,15.318158
2008-04-05,15.318158
2008-04-06,15.318158
2008-04-07,15.330653
2008-04-08,15.3299885
2008-04-09,15.31468
2008-04-10,15.305886
2008-04-11,15.440209
2008-04-12,15.440209
2008-04-13,15.440209
2008-04-14,15.440874
2008-04-15,15.389009
2008-04-16,15.502582
2008-04-17,15.426448
2008-04-18,15.427513
2008-04-19,15.427513
2008-04-20,15.427513
2008-04-21,15.221064
2008-04-22,15.178453
2008-04-23,15.096885
2008-04-24,14.892342
2008-04-25,14.868192
2008-04-26,14.865575
2008-04-27,14.865575
2008-04-28,14.793565
2008-04-29,14.572696
2008-04-30,14.51786
2008-05-01,14.489484
2008-05-02,14.521724
2008-05-03,14.521241
2008-05-04,14.520768
2008-05-05,14.522717
2008-05-06,14.564811
2008-05-07,14.40338
2008-05-08,14.03332
2008-05-09,14.146094
2008-05-10,14.145959
2008-05-11,14.145959
2008-05-12,14.101936
2008-05-13,14.168645
2008-05-14,14.149716
2008-05-15,14.1782675
2008-05-16,14.181809
2008-05-17,14.18177
2008-05-18,14.18177
2008-05-19,14.181662
2008-05-20,14.1537485
2008-05-21,14.062048
2008-05-22,14.081423
2008-05-23,14.082505
2008-05-24,14.082505
2008-05-25,14.082505
2008-05-26,14.082505
2008-05-27,14.080981
2008-05-28,14.089052
2008-05-29,14.101441
2008-05-30,14.10365
2008-05-31,14.10365
2008-06-01,14.10365
2008-06-02,14.103317
2008-06-03,14.102938
2008-06-04,14.09303
2008-06-05,14.088886
2008-06-06,14.093838
2008-06-07,14.093838
2008-06-08,14.093838
2008-06-09,14.09174
2008-06-10,14.091954
2008-06-11,14.08996
2008-06-12,14.08905
2008-06-13,14.088993
2008-06-14,14.088792
2008-06-15,14.088792
2008-06-16,14.093304
2008-06-17,14.12413
2008-06-18,14.123102
2008-06-19,14.116589
2008-06-20,14.116431
2008-06-21,14.116431
2008-06-22,14.116431
2008-06-23,14.121797
2008-06-24,14.121129
2008-06-25,14.166035
2008-06-26,14.169597
2008-06-27,14.170332
2008-06-28,14.170332
2008-06-29,14.170332
2008-06-30,14.134958
2008-07-01,14.1342945
2008-07-02,14.134412
2008-07-03,14.134626
2008-07-04,14.134626
2008-07-05,14.134626
2008-07-06,14.134626
2008-07-07,14.137159
2008-07-08,14.115087
2008-07-09,14.113431
2008-07-10,14.106051
2008-07-11,13.963283
2008-07-12,13.963283
2008-07-13,13.963283
2008-07-14,13.954009
2008-07-15,13.967438
2008-07-16,13.93639
2008-07-17,13.837755
2008-07-18,13.871586
2008-07-19,13.870452
2008-07-20,13.870452
2008-07-21,13.972908
2008-07-22,13.952667
2008-07-23,13.792482
2008-07-24,13.676854
2008-07-25,13.679182
2008-07-26,13.679182
2008-07-27,13.679182
2008-07-28,13.666654
2008-07-29,13.551957
2008-07-30,13.330455
2008-07-31,13.290405
2008-08-01,13.28776
2008-08-02,13.284432
2008-08-03,13.284432
2008-08-04,13.305923
2008-08-05,13.260014
2008-08-06,13.279861
2008-08-07,13.254423
2008-08-08,13.15648
2008-08-09,13.155753
2008-08-10,13.155753
2008-08-11,13.379207
2008-08-12,13.389284
2008-08-13,13.421662
2008-08-14,13.410518
2008-08-15,13.405382
2008-08-16,13.405382
2008-08-17,13.404513
2008-08-18,13.345449
2008-08-19,13.29434
2008-08-20,13.292529
2008-08-21,13.284216
2008-08-22,13.279297
2008-08-23,13.279297
2008-08-24,13.279297
2008-08-25,13.279443
2008-08-26,13.278685
2008-08-27,13.2760515
2008-08-28,13.313001
2008-08-29,13.3141775
2008-08-30,13.3141775
2008-08-31,13.320453
2008-09-01,13.320453
2008-09-02,13.319809
2008-09-03,13.31078
2008-09-04,13.292127
2008-09-05,13.292061
2008-09-06,13.292061
2008-09-07,13.292047
2008-09-08,13.2909155
2008-09-09,13.290843
2008-09-10,13.290391
2008-09-11,13.288549
2008-09-12,13.288545
2008-09-13,13.288545
2008-09-14,13.288545
2008-09-15,13.287477
2008-09-16,13.291277
2008-09-17,13.289055
2008-09-18,13.281204
2008-09-19,13.277564
2008-09-20,13.277564
2008-09-21,13.277564
2008-09-22,13.267835
2008-09-23,13.268153
2008-09-24,13.2606125
2008-09-25,13.254891
2008-09-26,13.255305
2008-09-27,13.255305
2008-09-28,13.255305
2008-09-29,13.262528
2008-09-30,13.26336
2008-10-01,13.24168
2008-10-02,13.243779
2008-10-03,13.244627
2008-10-04,13.244627
2008-10-05,13.244627
2008-10-06,13.244641
2008-10-07,13.243619
2008-10-08,13.236148
2008-10-09,13.227571
2008-10-10,13.251823
2008-10-11,13.251823
2008-10-12,13.251823
2008-10-13,13.252444
2008-10-14,13.254429
2008-10-15,13.252165
2008-10-16,13.1677
2008-10-17,13.120817
2008-10-18,13.122076
2008-10-19,13.122076
2008-10-20,13.067184
2008-10-21,13.032904
2008-10-22,12.962123
2008-10-23,12.728892
2008-10-24,12.697863
2008-10-25,12.694896
2008-10-26,12.694896
2008-10-27,12.651014
2008-10-28,12.545947
2008-10-29,12.61154
2008-10-30,12.134344
2008-10-31,11.998367
2008-11-01,11.99826
2008-11-02,11.998463
2008-11-03,11.816112
2008-11-04,11.706324
2008-11-05,11.530621
2008-11-06,11.406398
2008-11-07,11.342146
2008-11-08,11.341286
2008-11-09,11.341286
2008-11-10,11.314398
2008-11-11,11.30368
2008-11-12,11.173782
2008-11-13,11.174873
2008-11-14,11.157273
2008-11-15,11.157025
2008-11-16,11.157025
2008-11-17,11.180268
2008-11-18,11.190003
2008-11-19,11.19097
2008-11-20,11.151898
2008-11-21,11.148062
2008-11-22,11.148062
2008-11-23,11.148062
2008-11-24,11.122859
2008-11-25,11.119498
2008-11-26,11.1163845
2008-11-27,11.1163845
2008-11-28,11.115291
2008-11-29,11.115291
2008-11-30,11.115295
2008-12-01,11.114686
2008-12-02,11.109153
2008-12-03,11.111694
2008-12-04,11.10776
2008-12-05,11.104336
2008-12-06,11.104336
2008-12-07,11.104336
2008-12-08,11.106581
2008-12-09,11.105601
2008-12-10,11.102396
2008-12-11,11.101024
2008-12-12,11.100896
2008-12-13,11.100896
2008-12-14,11.100896
2008-12-15,11.099944
2008-12-16,11.085805
2008-12-17,11.0702305
2008-12-18,11.006315
2008-12-19,11.005726
2008-12-20,11.005726
2008-12-21,11.005726
2008-12-22,10.994791
2008-12-23,10.994737
2008-12-24,10.994745
2008-12-25,10.994745
2008-12-26,10.994745
2008-12-27,10.994745
2008-12-28,10.994745
2008-12-29,10.994116
2008-12-30,10.993855
2008-12-31,10.993855
2009-01-01,10.993828
2009-01-02,10.993827
2009-01-03,10.993827
2009-01-04,10.993827
2009-01-05,10.974543
2009-01-06,10.973419
2009-01-07,10.95619
2009-01-08,10.954625
2009-01-09,10.954029
2009-01-10,10.954029
2009-01-11,10.954029
2009-01-12,10.954032
2009-01-13,10.948517
2009-01-14,10.945246
2009-01-15,10.976146
2009-01-16,10.938111
2009-01-17,10.938111
2009-01-18,10.938111
2009-01-19,10.9389105
2009-01-20,10.836975
2009-01-21,10.747961
2009-01-22,10.68001
2009-01-23,10.618431
2009-01-24,10.618325
2009-01-25,10.618325
2009-01-26,10.679221
2009-01-27,10.7360325
2009-01-28,10.789963
2009-01-29,10.834052
2009-01-30,11.181071
2009-01-31,11.181071
2009-02-01,11.181071
2009-02-02,11.225522
2009-02-03,11.213832
2009-02-04,11.262953
2009-02-05,11.217892
2009-02-06,11.234233
2009-02-07,11.234233
2009-02-08,11.234233
2009-02-09,11.219038
2009-02-10,11.194451
2009-02-11,11.19256
2009-02-12,11.34888
2009-02-13,11.368986
2009-02-14,11.368905
2009-02-15,11.368905
2009-02-16,11.368713
2009-02-17,11.287242
2009-02-18,11.309467
2009-02-19,11.295416
2009-02-20,11.311889
2009-02-21,11.312577
2009-02-22,11.312577
2009-02-23,11.302215
2009-02-24,11.252962
2009-02-25,11.268006
2009-02-26,11.25271
2009-02-27,11.289692
2009-02-28,11.2888975
2009-03-01,11.2888975
2009-03-02,11.278142
2009-03-03,11.273636
2009-03-04,11.261064
2009-03-05,11.25775
2009-03-06,11.285802
2009-03-07,11.285802
2009-03-08,11.28582
2009-03-09,11.284481
2009-03-10,11.285658
2009-03-11,11.281968
2009-03-12,11.2776985
2009-03-13,11.280156
2009-03-14,11.279841
2009-03-15,11.279841
2009-03-16,11.277595
2009-03-17,11.274487
2009-03-18,11.27158
2009-03-19,11.274306
2009-03-20,11.273747
2009-03-21,11.273747
2009-03-22,11.273747
2009-03-23,11.262829
2009-03-24,11.26714
2009-03-25,11.265488
2009-03-26,11.236417
2009-03-27,11.234774
2009-03-28,11.234774
2009-03-29,11.234774
2009-03-30,11.320132
2009-03-31,11.321482
2009-04-01,11.323229
2009-04-02,11.2955065
2009-04-03,11.294656
2009-04-04,11.294656
2009-04-05,11.294656
2009-04-06,11.294788
2009-04-07,11.330268
2009-04-08,11.328199
2009-04-09,11.32831
2009-04-10,11.32831
2009-04-11,11.32831
2009-04-12,11.32831
2009-04-13,11.334965
2009-04-14,11.268788
2009-04-15,11.270446
2009-04-16,11.239898
2009-04-17,11.222116
2009-04-18,11.222116
2009-04-19,11.221608
2009-04-20,11.309273
2009-04-21,11.292084
2009-04-22,11.2822895
2009-04-23,11.446032
2009-04-24,11.437304
2009-04-25,11.431731
2009-04-26,11.433856
2009-04-27,11.424513
2009-04-28,11.619845
2009-04-29,11.591884
2009-04-30,11.734134
2009-05-01,11.870484
2009-05-02,11.870484
2009-05-03,11.870484
2009-05-04,11.870443
2009-05-05,11.867056
2009-05-06,11.780912
2009-05-07,11.898625
2009-05-08,11.893506
2009-05-09,11.892685
2009-05-10,11.892685
2009-05-11,11.884673
2009-05-12,11.878638
2009-05-13,11.871611
2009-05-14,11.946947
2009-05-15,11.960275
2009-05-16,11.960275
2009-05-17,11.960275
2009-05-18,11.947816
2009-05-19,12.014332
2009-05-20,11.991933
2009-05-21,12.02721
2009-05-22,12.027267
2009-05-23,12.027267
2009-05-24,12.027267
2009-05-25,12.027886
2009-05-26,12.027874
2009-05-27,12.047096
2009-05-28,12.061163
2009-05-29,12.067037
2009-05-30,12.067037
2009-05-31,12.067037
2009-06-01,12.066209
2009-06-02,12.065171
2009-06-03,12.068036
2009-06-04,12.074035
2009-06-05,12.076808
2009-06-06,12.076808
2009-06-07,12.076808
2009-06-08,12.079402
2009-06-09,12.092883
2009-06-10,12.097184
2009-06-11,12.098757
2009-06-12,12.0989065
2009-06-13,12.0989065
2009-06-14,12.0989065
2009-06-15,12.099482
2009-06-16,12.135163
2009-06-17,12.135366
2009-06-18,12.155137
2009-06-19,12.156065
2009-06-20,12.156065
2009-06-21,12.156065
2009-06-22,12.1694565
2009-06-23,12.156288
2009-06-24,12.194272
2009-06-25,12.195282
2009-06-26,12.195472
2009-06-27,12.195472
2009-06-28,12.195472
2009-06-29,12.151336
2009-06-30,12.151867
2009-07-01,12.151378
2009-07-02,12.151596
2009-07-03,12.151596
2009-07-04,12.151596
2009-07-05,12.151548
2009-07-06,12.1503105
2009-07-07,12.150742
2009-07-08,12.145096
2009-07-09,12.146925
2009-07-10,12.153729
2009-07-11,12.153729
2009-07-12,12.153729
2009-07-13,12.156675
2009-07-14,12.185398
2009-07-15,12.198331
2009-07-16,12.194505
2009-07-17,12.219935
2009-07-18,12.219935
2009-07-19,12.219935
2009-07-20,12.211494
2009-07-21,12.228324
2009-07-22,12.239167
2009-07-23,12.218804
2009-07-24,12.26192
2009-07-25,12.262224
2009-07-26,12.261202
2009-07-27,12.240102
2009-07-28,12.290057
2009-07-29,12.342968
2009-07-30,12.348705
2009-07-31,12.259772
2009-08-01,12.381028
2009-08-02,12.381028
2009-08-03,12.530907
2009-08-04,12.601917
2009-08-05,12.78121
2009-08-06,12.717861
2009-08-07,12.604953
2009-08-08,12.604537
2009-08-09,12.604537
2009-08-10,12.640422
2009-08-11,12.624344
2009-08-12,12.926606
2009-08-13,12.896177
2009-08-14,12.899282
2009-08-15,12.89932
2009-08-16,12.89932
2009-08-17,12.884094
2009-08-18,12.873386
2009-08-19,12.87754
2009-08-20,12.968091
2009-08-21,12.969332
2009-08-22,12.969332
2009-08-23,12.969332
2009-08-24,12.970369
2009-08-25,12.94587
2009-08-26,12.948247
2009-08-27,12.950373
2009-08-28,12.948751
2009-08-29,12.948751
2009-08-30,12.948751
2009-08-31,12.950749
2009-09-01,12.960481
2009-09-02,12.958391
2009-09-03,12.956913
2009-09-04,12.9560795
2009-09-05,12.9560795
2009-09-06,12.9560795
2009-09-07,12.9560795
2009-09-08,12.955263
2009-09-09,12.928011
2009-09-10,12.928496
2009-09-11,12.936878
2009-09-12,12.936878
2009-09-13,12.936878
2009-09-14,12.935234
2009-09-15,12.946964
2009-09-16,13.00522
2009-09-17,13.008577
2009-09-18,13.008577
2009-09-19,13.008577
2009-09-20,13.008577
2009-09-21,13.008591
2009-09-22,12.962168
2009-09-23,12.954954
2009-09-24,12.962136
2009-09-25,12.962115
2009-09-26,12.962115
2009-09-27,12.962115
2009-09-28,12.962198
2009-09-29,12.9618635
2009-09-30,12.962084
2009-10-01,12.970496
2009-10-02,12.970423
2009-10-03,12.970423
2009-10-04,12.970423
2009-10-05,12.968571
2009-10-06,12.965368
2009-10-07,12.965912
2009-10-08,12.97109
2009-10-09,12.978341
2009-10-10,12.985468
2009-10-11,12.985468
2009-10-12,12.986117
2009-10-13,12.951173
2009-10-14,12.942853
2009-10-15,12.9975395
2009-10-16,13.074321
2009-10-17,13.074321
2009-10-18,13.074321
2009-10-19,13.070647
2009-10-20,13.11828
2009-10-21,13.21095
2009-10-22,13.150191
2009-10-23,13.104834
2009-10-24,13.104834
2009-10-25,13.104834
2009-10-26,13.112607
2009-10-27,13.124706
2009-10-28,13.237768
2009-10-29,13.13716
2009-10-30,13.003755
2009-10-31,13.003883
2009-11-01,13.00332
2009-11-02,13.13318
2009-11-03,13.1296625
2009-11-04,13.301989
2009-11-05,13.372292
2009-11-06,13.411996
2009-11-07,13.410075
2009-11-08,13.410075
2009-11-09,13.414559
2009-11-10,13.414928
2009-11-11,13.420592
2009-11-12,13.478209
2009-11-13,13.495245
2009-11-14,13.495252
2009-11-15,13.495484
2009-11-16,13.515076
2009-11-17,13.566221
2009-11-18,13.567457
2009-11-19,13.579429
2009-11-20,13.578111
2009-11-21,13.578111
2009-11-22,13.578111
2009-11-23,13.535511
2009-11-24,13.506435
2009-11-25,13.50974
2009-11-26,13.510293
2009-11-27,13.5501585
2009-11-28,13.5501585
2009-11-29,13.5501585
2009-11-30,13.550698
2009-12-01,13.53978
2009-12-02,13.538637
2009-12-03,13.529273
2009-12-04,13.529601
2009-12-05,13.529601
2009-12-06,13.529601
2009-12-07,13.531323
2009-12-08,13.548715
2009-12-09,13.553374
2009-12-10,13.562461
2009-12-11,13.562543
2009-12-12,13.562543
2009-12-13,13.562543
2009-12-14,13.562637
2009-12-15,13.562639
2009-12-16,13.5646305
2009-12-17,13.5250845
2009-12-18,13.582003
2009-12-19,13.582003
2009-12-20,13.582003
2009-12-21,13.575342
2009-12-22,13.564785
2009-12-23,13.565536
2009-12-24,13.565556
2009-12-25,13.565556
2009-12-26,13.565556
2009-12-27,13.565556
2009-12-28,13.565299
2009-12-29,13.565299
2009-12-30,13.565299
2009-12-31,13.565334
2010-01-01,13.565334
2010-01-02,13.565334
2010-01-03,13.565334
2010-01-04,13.565229
2010-01-05,13.567583
2010-01-06,13.566694
2010-01-07,13.557532
2010-01-08,13.558604
2010-01-09,13.558604
2010-01-10,13.559141
2010-01-11,13.557998
2010-01-12,13.551741
2010-01-13,13.552633
2010-01-14,13.533291
2010-01-15,13.531533
2010-01-16,13.531533
2010-01-17,13.531533
2010-01-18,13.539958
2010-01-19,13.465888
2010-01-20,13.368086
2010-01-21,13.339722
2010-01-22,13.315748
2010-01-23,13.315748
2010-01-24,13.315748
2010-01-25,13.325374
2010-01-26,13.401231
2010-01-27,13.450169
2010-01-28,13.451456
2010-01-29,13.518825
